ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513390.SH,20230420,20230419,1.0,1.0,,273379100.0,1.0,1
513390.SH,20230425,20230421,1.0001,1.0001,,,1.0001,1
513390.SH,20230428,20230426,1.0017,1.0017,,273852769.3,1.0017,1
513390.SH,20230505,20230428,1.0034,1.0034,,,1.0034,0
513390.SH,20230509,20230505,1.0198,1.0198,,,1.0198,0
513390.SH,20230510,20230508,1.0228,1.0228,,,1.0228,0
513390.SH,20230511,20230509,1.0182,1.0182,,,1.0182,0
513390.SH,20230512,20230510,1.0308,1.0308,,,1.0308,0
513390.SH,20230513,20230511,1.031,1.031,,,1.031,0
513390.SH,20230516,20230512,1.0373,1.0373,,,1.0373,0
513390.SH,20230517,20230515,1.0465,1.0465,,,1.0465,0
513390.SH,20230518,20230516,1.0452,1.0452,,,1.0452,0
513390.SH,20230519,20230517,1.0619,1.0619,,,1.0619,0
513390.SH,20230520,20230518,1.0847,1.0847,,,1.0847,0
513390.SH,20230523,20230519,1.0881,1.0881,,,1.0881,0
513390.SH,20230524,20230522,1.0887,1.0887,,,1.0887,0
513390.SH,20230525,20230523,1.0773,1.0773,,,1.0773,0
513390.SH,20230526,20230524,1.0754,1.0754,,,1.0754,0
513390.SH,20230527,20230525,1.1012,1.1012,,,1.1012,0
513390.SH,20230530,20230526,1.1335,1.1335,,,1.1335,0
513390.SH,20230531,20230529,1.1303,1.1303,,,1.1303,0
513390.SH,20230601,20230530,1.1391,1.1391,,,1.1391,0
513390.SH,20230602,20230531,1.1312,1.1312,,,1.1312,0
513390.SH,20230603,20230601,1.1483,1.1483,,,1.1483,0
513390.SH,20230606,20230602,1.1563,1.1563,,,1.1563,0
513390.SH,20230607,20230605,1.1565,1.1565,,,1.1565,0
513390.SH,20230608,20230606,1.1593,1.1593,,,1.1593,0
513390.SH,20230609,20230607,1.141,1.141,,,1.141,0
513390.SH,20230610,20230608,1.1568,1.1568,,,1.1568,0
513390.SH,20230613,20230609,1.1578,1.1578,,,1.1578,0
513390.SH,20230614,20230612,1.1796,1.1796,,,1.1796,0
513390.SH,20230615,20230613,1.1933,1.1933,,,1.1933,0
513390.SH,20230616,20230614,1.2028,1.2028,,,1.2028,0
513390.SH,20230617,20230615,1.2159,1.2159,,,1.2159,0
513390.SH,20230620,20230616,1.2045,1.2045,,,1.2045,0
513390.SH,20230621,20230619,1.2029,1.2029,,,1.2029,0
513390.SH,20230622,20230620,1.2083,1.2083,,,1.2083,0
513390.SH,20230627,20230621,1.1946,1.1946,,,1.1946,0
513390.SH,20230628,20230626,1.186,1.186,,,1.186,0
513390.SH,20230629,20230627,1.2083,1.2083,,,1.2083,0
513390.SH,20230630,20230628,1.2099,1.2099,,,1.2099,0
513390.SH,20230701,20230629,1.2096,1.2096,,,1.2096,0
513390.SH,20230721,20230630,1.2297,1.2297,,71791410.99,1.2297,1
513390.SH,20230705,20230703,1.2308,1.2308,,,1.2308,0
513390.SH,20230706,20230704,1.229,1.229,,,1.229,0
513390.SH,20230707,20230705,1.2276,1.2276,,,1.2276,0
513390.SH,20230708,20230706,1.2201,1.2201,,,1.2201,0
513390.SH,20230711,20230707,1.2147,1.2147,,,1.2147,0
513390.SH,20230712,20230710,1.2132,1.2132,,,1.2132,0
513390.SH,20230713,20230711,1.2184,1.2184,,,1.2184,0
513390.SH,20230714,20230712,1.2315,1.2315,,,1.2315,0
513390.SH,20230715,20230713,1.2488,1.2488,,,1.2488,0
513390.SH,20230718,20230714,1.2446,1.2446,,,1.2446,0
513390.SH,20230719,20230717,1.2566,1.2566,,,1.2566,0
513390.SH,20230720,20230718,1.269,1.269,,,1.269,0
513390.SH,20230721,20230719,1.2686,1.2686,,,1.2686,0
513390.SH,20230722,20230720,1.2393,1.2393,,,1.2393,0
513390.SH,20230725,20230721,1.2357,1.2357,,,1.2357,0
513390.SH,20230726,20230724,1.2375,1.2375,,,1.2375,0
513390.SH,20230727,20230725,1.2457,1.2457,,,1.2457,0
513390.SH,20230728,20230726,1.2389,1.2389,,,1.2389,0
513390.SH,20230729,20230727,1.2356,1.2356,,,1.2356,0
513390.SH,20230801,20230728,1.2597,1.2597,,,1.2597,0
513390.SH,20230802,20230731,1.2596,1.2596,,,1.2596,0
513390.SH,20230803,20230801,1.2561,1.2561,,,1.2561,0
513390.SH,20230804,20230802,1.2297,1.2297,,,1.2297,0
513390.SH,20230805,20230803,1.2302,1.2302,,,1.2302,0
513390.SH,20230808,20230804,1.2227,1.2227,,,1.2227,0
513390.SH,20230809,20230807,1.2326,1.2326,,,1.2326,0
513390.SH,20230810,20230808,1.2252,1.2252,,,1.2252,0
513390.SH,20230811,20230809,1.2114,1.2114,,,1.2114,0
513390.SH,20230812,20230810,1.2134,1.2134,,,1.2134,0
513390.SH,20230815,20230811,1.2056,1.2056,,,1.2056,0
513390.SH,20230816,20230814,1.2214,1.2214,,,1.2214,0
513390.SH,20230817,20230815,1.2092,1.2092,,,1.2092,0
513390.SH,20230818,20230816,1.1998,1.1998,,,1.1998,0
513390.SH,20230819,20230817,1.1883,1.1883,,,1.1883,0
513390.SH,20230822,20230818,1.1855,1.1855,,,1.1855,0
513390.SH,20230823,20230821,1.2046,1.2046,,,1.2046,0
513390.SH,20230824,20230822,1.2025,1.2025,,,1.2025,0
513390.SH,20230825,20230823,1.2216,1.2216,,,1.2216,0
513390.SH,20230826,20230824,1.1933,1.1933,,,1.1933,0
513390.SH,20230829,20230825,1.2033,1.2033,,,1.2033,0
513390.SH,20230830,20230828,1.2117,1.2117,,,1.2117,0
513390.SH,20230831,20230829,1.2379,1.2379,,,1.2379,0
513390.SH,20230901,20230830,1.2438,1.2438,,,1.2438,0
513390.SH,20230902,20230831,1.247,1.247,,,1.247,0
513390.SH,20230905,20230901,1.2458,1.2458,,,1.2458,0
513390.SH,20230906,20230904,1.2456,1.2456,,,1.2456,0
513390.SH,20230907,20230905,1.247,1.247,,,1.247,0
513390.SH,20230908,20230906,1.239,1.239,,,1.239,0
513390.SH,20230909,20230907,1.2302,1.2302,,,1.2302,0
513390.SH,20230912,20230908,1.2345,1.2345,,,1.2345,0
513390.SH,20230913,20230911,1.2491,1.2491,,,1.2491,0
513390.SH,20230914,20230912,1.2325,1.2325,,,1.2325,0
513390.SH,20230915,20230913,1.2356,1.2356,,,1.2356,0
513390.SH,20230916,20230914,1.2455,1.2455,,,1.2455,0
513390.SH,20230919,20230915,1.2221,1.2221,,,1.2221,0
513390.SH,20230920,20230918,1.2231,1.2231,,,1.2231,0
513390.SH,20230921,20230919,1.2211,1.2211,,,1.2211,0
513390.SH,20230922,20230920,1.2033,1.2033,,,1.2033,0
513390.SH,20230923,20230921,1.1811,1.1811,,,1.1811,0
513390.SH,20230926,20230922,1.1815,1.1815,,,1.1815,0
513390.SH,20230927,20230925,1.1864,1.1864,,,1.1864,0
513390.SH,20230928,20230926,1.1734,1.1734,,,1.1734,0
513390.SH,20230929,20230927,1.1715,1.1715,,,1.1715,0
513390.SH,20231010,20230928,1.1829,1.1829,,,1.1829,0
513390.SH,20231025,20230930,1.1838,1.1838,,124746038.14,1.1838,0
513390.SH,20231011,20231009,1.2124,1.2124,,,1.2124,0
513390.SH,20231012,20231010,1.2151,1.2151,,,1.2151,0
513390.SH,20231013,20231011,1.224,1.224,,,1.224,0
513390.SH,20231014,20231012,1.2194,1.2194,,,1.2194,0
513390.SH,20231017,20231013,1.2124,1.2124,,,1.2124,0
513390.SH,20231018,20231016,1.2222,1.2222,,,1.2222,0
513390.SH,20231019,20231017,1.2262,1.2262,,,1.2262,0
513390.SH,20231020,20231018,1.2014,1.2014,,,1.2014,0
513390.SH,20231021,20231019,1.1948,1.1948,,,1.1948,0
513390.SH,20231024,20231020,1.1768,1.1768,,,1.1768,0
513390.SH,20231025,20231023,1.1803,1.1803,,,1.1803,0
513390.SH,20231026,20231024,1.1915,1.1915,,,1.1915,0
513390.SH,20231027,20231025,1.1621,1.1621,,,1.1621,0
513390.SH,20231028,20231026,1.1399,1.1399,,,1.1399,0
513390.SH,20231031,20231027,1.1456,1.1456,,,1.1456,0
513390.SH,20231101,20231030,1.1581,1.1581,,,1.1581,0
513390.SH,20231102,20231031,1.1641,1.1641,,,1.1641,0
513390.SH,20231103,20231101,1.1846,1.1846,,,1.1846,0
513390.SH,20231104,20231102,1.2055,1.2055,,,1.2055,0
513390.SH,20231107,20231103,1.22,1.22,,,1.22,0
513390.SH,20231108,20231106,1.2242,1.2242,,,1.2242,0
513390.SH,20231109,20231107,1.2356,1.2356,,,1.2356,0
513390.SH,20231110,20231108,1.2368,1.2368,,,1.2368,0
513390.SH,20231111,20231109,1.2268,1.2268,,,1.2268,0
513390.SH,20231114,20231110,1.2544,1.2544,,,1.2544,0
513390.SH,20231115,20231113,1.2506,1.2506,,,1.2506,0
513390.SH,20231116,20231114,1.2773,1.2773,,,1.2773,0
513390.SH,20231117,20231115,1.2777,1.2777,,,1.2777,0
513390.SH,20231118,20231116,1.2786,1.2786,,,1.2786,0
513390.SH,20231121,20231117,1.2789,1.2789,,,1.2789,0
513390.SH,20231122,20231120,1.2922,1.2922,,,1.2922,0
513390.SH,20231123,20231121,1.2811,1.2811,,,1.2811,0
513390.SH,20231124,20231122,1.2839,1.2839,,,1.2839,0
513390.SH,20231125,20231123,1.2832,1.2832,,,1.2832,0
513390.SH,20231128,20231124,1.2805,1.2805,,,1.2805,0
513390.SH,20231129,20231127,1.279,1.279,,,1.279,0
513390.SH,20231130,20231128,1.2824,1.2824,,,1.2824,0
513390.SH,20231201,20231129,1.279,1.279,,,1.279,0
513390.SH,20231202,20231130,1.2758,1.2758,,,1.2758,0
513390.SH,20231205,20231201,1.2811,1.2811,,,1.2811,0
513390.SH,20231206,20231204,1.2669,1.2669,,,1.2669,0
513390.SH,20231207,20231205,1.2719,1.2719,,,1.2719,0
513390.SH,20231208,20231206,1.2645,1.2645,,,1.2645,0
513390.SH,20231209,20231207,1.2836,1.2836,,,1.2836,0
513390.SH,20231212,20231208,1.2875,1.2875,,,1.2875,0
513390.SH,20231213,20231211,1.2992,1.2992,,,1.2992,0
513390.SH,20231214,20231212,1.31,1.31,,,1.31,0
513390.SH,20231215,20231213,1.3257,1.3257,,,1.3257,0
513390.SH,20231216,20231214,1.3232,1.3232,,,1.3232,0
513390.SH,20231219,20231215,1.3275,1.3275,,,1.3275,0
513390.SH,20231220,20231218,1.3352,1.3352,,,1.3352,0
513390.SH,20231221,20231219,1.343,1.343,,,1.343,0
513390.SH,20231222,20231220,1.3221,1.3221,,,1.3221,0
513390.SH,20231223,20231221,1.3392,1.3392,,,1.3392,0
513390.SH,20231226,20231222,1.3395,1.3395,,,1.3395,0
513390.SH,20231227,20231225,1.3405,1.3405,,,1.3405,0
513390.SH,20231228,20231226,1.3478,1.3478,,,1.3478,0
513390.SH,20231229,20231227,1.3508,1.3508,,,1.3508,0
513390.SH,20231230,20231228,1.3495,1.3495,,,1.3495,0
513390.SH,20240103,20231229,1.341,1.341,,,1.341,0
513390.SH,20240122,20231231,1.3409,1.3409,,437646178.26,1.3409,1
513390.SH,20240104,20240102,1.3175,1.3175,,,1.3175,0
513390.SH,20240105,20240103,1.3082,1.3082,,,1.3082,0
513390.SH,20240106,20240104,1.3009,1.3009,,,1.3009,0
